"","ROWID","Prompt","PromptTime","QuestionTime","Knowledge","Length","Interest","Effective","Intelligence","Writing","Meet","Errors","Treatment","length","mistakes","Year","Gender","English","Race","Country","State","Student","Degree","ReadSocialMedia","WriteSocialMedia","Start Date","wpm"
"571",96,"Mind",9.159,10.614,1,"Appropriate",5,6,6,6,6,"1 or 2","Typographical",40,1,"2001","Other","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:47:53",262.037340320996
"572",96,"Music",20.667,17.2,1,"Appropriate",5,7,6,6,4,"Between 2 and 5","Typographical",75,5,"2001","Other","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:47:53",217.738423573813
"573",96,"Science",14.627,15.19,0,"Appropriate",3,6,6,6,5,"1 or 2","Typographical",48,2,"2001","Other","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:47:53",196.896150953716
"574",96,"Sports",6.566,17.997,1,"Appropriate",4,7,6,6,6,"1 or 2","Typographical",38,2,"2001","Other","No","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:47:53",347.243374961925
"575",97,"Accident",7.803,13.421,1,"Too long",2,3,3,3,3,"1 or 2","Phonological",52,1,"2002","Cisgender Man","No","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","More than once a day","2021-04-07 19:04:00",399.846212995002
"576",97,"Diet",11.755,17.637,1,"Appropriate",2,4,4,4,4,"None or did not notice any","Phonological",96,0,"2002","Cisgender Man","No","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","More than once a day","2021-04-07 19:04:00",490.004253509145
"577",97,"Mind",7.041,10.201,1,"Appropriate",3,3,4,5,6,"1 or 2","Phonological",40,1,"2002","Cisgender Man","No","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","More than once a day","2021-04-07 19:04:00",340.86067319983
"578",97,"Music",2.473,7.871,0,"Far too long",1,3,3,3,3,"Between 2 and 5","Phonological",75,7,"2002","Cisgender Man","No","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","More than once a day","2021-04-07 19:04:00",1819.65224423777
"579",97,"Science",8.078,9.588,0,"Appropriate",1,1,1,1,1,"None or did not notice any","Phonological",48,1,"2002","Cisgender Man","No","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","More than once a day","2021-04-07 19:04:00",356.523892052488
"580",97,"Sports",7.035,11.648,1,"Appropriate",6,6,6,6,6,"Between 2 and 5","Phonological",38,2,"2002","Cisgender Man","No","Hispanic or Latino","United States of America","California","Undergraduate Student","Some college","More than once a day","More than once a day","2021-04-07 19:04:00",324.09381663113
"581",98,"Accident",11.83,20.485,1,"Appropriate",1,2,2,1,1,"Between 2 and 5","Phonological",52,1,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:54:20",263.736263736264
"582",98,"Diet",2.388,32.919,0,"Far too long",1,1,5,3,1,"1 or 2","Phonological",96,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:54:20",2412.06030150754
"583",98,"Mind",12.243,17.992,0,"Too long",1,2,2,2,2,"1 or 2","Phonological",40,1,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:54:20",196.03038470963
"584",98,"Music",18.244,14.173,0,"Far too long",1,1,1,1,1,"Between 6 and 9","Phonological",75,7,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:54:20",246.656434992326
"585",98,"Science",13.231,20.12,1,"Appropriate",3,4,5,5,5,"None or did not notice any","Phonological",48,1,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:54:20",217.670622024034
"586",98,"Sports",8.561,28.391,1,"Appropriate",3,3,3,2,4,"1 or 2","Phonological",38,2,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:54:20",266.324027566873
"587",99,"Accident",11.003,23.729,1,"Appropriate",3,6,4,3,3,"Between 2 and 5","Typographical",52,1,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 18:56:52",283.55902935563
"588",99,"Diet",19.948,30.541,1,"Appropriate",2,4,4,4,2,"None or did not notice any","Typographical",96,0,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 18:56:52",288.750751955083
"589",99,"Mind",12.129,16.951,1,"Appropriate",4,5,5,4,4,"1 or 2","Typographical",40,1,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 18:56:52",197.872866683156
"590",99,"Music",19.387,19.719,0,"Too long",1,1,2,2,1,"Between 6 and 9","Typographical",75,5,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 18:56:52",232.114303399185
"591",99,"Science",8.232,20.535,0,"Appropriate",5,5,5,4,3,"1 or 2","Typographical",48,2,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 18:56:52",349.854227405248
"592",99,"Sports",11.743,21.994,1,"Appropriate",2,5,2,1,2,"Between 2 and 5","Typographical",38,2,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 18:56:52",194.158221919441
"593",100,"Accident",8.062,19.29,1,"Appropriate",5,5,5,5,2,"None or did not notice any","Control",52,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:51:57",387.0007442322
"594",100,"Diet",10.84,46.342,1,"Too long",2,6,2,4,1,"Between 2 and 5","Control",96,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:51:57",531.365313653136
"595",100,"Mind",7.581,13.789,0,"Appropriate",3,5,5,5,2,"None or did not notice any","Control",40,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:51:57",316.580925999208
"596",100,"Music",17.079,21.511,0,"Too long",1,2,3,3,2,"1 or 2","Control",75,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:51:57",263.481468470051
"597",100,"Science",10.605,19.975,0,"Too long",2,5,4,4,2,"1 or 2","Control",48,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:51:57",271.570014144272
"598",100,"Sports",9.312,18.775,0,"Appropriate",4,5,5,5,2,"1 or 2","Control",38,0,"2001","Cisgender Woman","Yes","Asian","United States of America","California","Undergraduate Student","Bachelor's degree","More than once a day","Less than Weekly","2021-04-07 18:51:57",244.845360824742
"599",101,"Accident",5.52,14.887,1,"Appropriate",1,4,1,1,1,"Between 2 and 5","Typographical",52,1,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 18:48:51",565.217391304348
"600",101,"Diet",12.397,26.784,1,"Appropriate",1,4,1,1,1,"Between 2 and 5","Typographical",96,0,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 18:48:51",464.628539162701
"601",101,"Mind",9.025,14.97,1,"Appropriate",1,3,1,1,1,"Between 2 and 5","Typographical",40,1,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 18:48:51",265.927977839335
"602",101,"Music",3.743,12.686,0,"Too long",1,4,1,1,1,"Between 6 and 9","Typographical",75,5,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 18:48:51",1202.24418915309
"603",101,"Science",7.026,15.634,0,"Appropriate",2,4,4,3,1,"None or did not notice any","Typographical",48,2,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 18:48:51",409.906063193851
"604",101,"Sports",6.151,21.164,1,"Appropriate",1,4,3,2,1,"1 or 2","Typographical",38,2,"2002","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","Daily","Less than Weekly","2021-04-07 18:48:51",370.671435538937
"605",102,"Accident",19.258,29.434,1,"Too long",1,6,6,4,2,"None or did not notice any","Control",52,0,"2001","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:53:46",162.010593000312
"606",102,"Diet",13.807,50.892,1,"Appropriate",2,7,6,6,2,"None or did not notice any","Control",96,0,"2001","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:53:46",417.179691460853
"607",102,"Mind",15.2,26.193,1,"Appropriate",1,4,6,5,2,"None or did not notice any","Control",40,0,"2001","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:53:46",157.894736842105
"608",102,"Music",11.544,24.566,0,"Too long",1,5,6,4,2,"None or did not notice any","Control",75,0,"2001","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:53:46",389.81288981289
"609",102,"Science",11.295,28.415,1,"Appropriate",3,6,6,5,3,"None or did not notice any","Control",48,0,"2001","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:53:46",254.980079681275
"610",102,"Sports",7.545,23.642,0,"Appropriate",1,7,6,4,2,"None or did not notice any","Control",38,0,"2001","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:53:46",302.186878727634
"611",103,"Accident",15.642,22.932,1,"Too long",7,7,3,4,4,"Between 2 and 5","Typographical",52,1,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:42:59",199.462984273111
"612",103,"Diet",10.721,29.746,1,"Appropriate",5,5,4,3,4,"1 or 2","Typographical",96,0,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:42:59",537.263314989273
"613",103,"Mind",13.777,26.23,1,"Too long",3,4,4,4,4,"1 or 2","Typographical",40,1,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:42:59",174.203382449009
"614",103,"Music",13.009,21.739,0,"Too long",3,2,2,1,3,"Between 6 and 9","Typographical",75,5,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:42:59",345.914366976708
"615",103,"Science",17.837,19.801,1,"Appropriate",6,7,5,6,5,"None or did not notice any","Typographical",48,2,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:42:59",161.46212928183
"616",103,"Sports",5.295,22.139,1,"Appropriate",7,7,5,3,4,"1 or 2","Typographical",38,2,"2001","Cisgender Man","Yes","Asian","United States of America","California","Undergraduate Student","Some college","More than once a day","Weekly","2021-04-07 18:42:59",430.594900849858
"617",104,"Accident",13.66,19.709,1,"Appropriate",2,6,5,5,3,"1 or 2","Typographical",52,1,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:46:35",228.404099560761
"618",104,"Diet",10.704,40.765,1,"Appropriate",1,7,2,2,2,"Between 6 and 9","Typographical",96,0,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:46:35",538.116591928251
"619",104,"Mind",15.828,18.739,1,"Appropriate",1,3,3,3,3,"Between 2 and 5","Typographical",40,1,"2000","Cisgender Woman","Yes","Non-Hispanic White","United States of America","California","Undergraduate Student","Some college","More than once a day","Less than Weekly","2021-04-07 18:46:35",151.630022744503
